inner_iter,status,tree_size,tip_count,pd_total,elapsed,elapsed_total,replicate,combo_id,combo_label,model,fast,max_t,pars
6,done,24,13,27.11003244702195,0.026917219161987305,1.7482264041900635,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,178,90,140.56762797494653,1.1387081146240234,1.7482264041900635,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,48,25,46.13566783806675,0.089324951171875,1.7482264041900635,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,54,28,37.98995662159448,0.07517194747924805,1.551697015762329,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,98,50,73.72037163208552,0.33080506324768066,1.551697015762329,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,92,47,67.12017845153571,0.2899601459503174,1.551697015762329,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,84,43,67.0902620519525,0.22727298736572266,1.551697015762329,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,18,10,23.04302485273555,0.01544189453125,1.551697015762329,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,26,14,17.401969415171692,0.02316904067993164,1.551697015762329,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,80,41,68.6489124673531,0.4356238842010498,1.551697015762329,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,60,31,44.453494732286416,0.1542520523071289,1.551697015762329,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,96,49,76.36932578391414,0.35692691802978516,1.9114410877227783,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,72,37,63.97961989438213,0.1717700958251953,1.9114410877227783,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,56,29,42.55852888610632,0.11908197402954102,1.9114410877227783,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,28,15,23.139326784641636,0.06487393379211426,1.9114410877227783,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,132,67,91.93197665494279,0.4781050682067871,1.9114410877227783,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,42,22,32.58668661287596,0.056281089782714844,1.9114410877227783,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,74,38,50.3606305290787,0.5595240592956543,1.9114410877227783,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,58,30,49.27221649887476,0.10487794876098633,1.9114410877227783,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,118,60,96.60758436033966,0.46767187118530273,1.8540771007537842,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,36,19,29.783834243449828,0.0335390567779541,1.8540771007537842,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,150,76,120.1365551522244,0.6021120548248291,1.8540771007537842,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,118,60,92.09271151505598,0.3408370018005371,1.8540771007537842,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,70,36,52.05467401652836,0.12929797172546387,1.8540771007537842,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,96,49,77.61800937287741,0.22486114501953125,1.8540771007537842,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,22,12,22.91751220417065,0.020172119140625,1.8540771007537842,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,30,16,25.36847684094262,0.035585880279541016,1.8540771007537842,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,52,27,41.45001774309151,0.09036993980407715,2.0117170810699463,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,152,77,127.36327909343782,0.5139551162719727,2.0117170810699463,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,82,42,60.675037885274165,0.15058207511901855,2.0117170810699463,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,62,32,54.39054532538127,0.13620400428771973,2.0117170810699463,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,60,31,56.14421515609323,0.10050106048583984,2.0117170810699463,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,84,43,74.63496876928642,0.1875150203704834,2.0117170810699463,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,56,29,53.956614771572994,0.10375189781188965,2.0117170810699463,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,166,84,126.7246152550663,0.7288379669189453,2.0117170810699463,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,120,61,103.98009917174751,0.39631199836730957,1.2113449573516846,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,36,19,29.994562405926384,0.04468202590942383,1.2113449573516846,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,54,28,46.31923565575382,0.08842301368713379,1.2113449573516846,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,20,11,17.294190578004198,0.01273488998413086,1.2113449573516846,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,46,24,43.28774649169128,0.06833386421203613,1.2113449573516846,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,36,19,32.66010343109787,0.05215001106262207,1.2113449573516846,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,12,7,16.843364293192327,0.013929128646850586,1.2113449573516846,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,128,65,90.42095626038358,0.5347800254821777,1.2113449573516846,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,66,34,53.13143300622975,0.14933180809020996,1.56246018409729,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,14,8,16.9770987781494,0.011371135711669922,1.56246018409729,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,104,53,87.76552524651268,0.27903223037719727,1.56246018409729,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,46,24,44.408909131961,0.059710025787353516,1.56246018409729,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,134,68,95.26619688364461,0.7868349552154541,1.56246018409729,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,80,41,72.52100351272215,0.18520498275756836,1.56246018409729,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,16,9,19.115065631158792,0.00952005386352539,1.56246018409729,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,46,24,47.14517275809906,0.08145499229431152,1.56246018409729,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,96,49,78.31967466836613,0.31685686111450195,3.9292795658111572,13,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,84,43,60.760496846717494,0.1950850486755371,3.9292795658111572,13,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,166,84,109.37175880204495,0.872175931930542,3.9292795658111572,13,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,66,34,47.251654917320934,0.10232186317443848,3.9292795658111572,13,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,204,103,156.85131481626905,0.8945491313934326,3.9292795658111572,13,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,112,57,80.46343649263214,0.4206099510192871,3.9292795658111572,13,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,198,100,146.93966141149872,1.0306599140167236,3.9292795658111572,13,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,56,29,41.216587776111666,0.09702086448669434,3.9292795658111572,13,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,14,8,16.04924823153921,0.013621091842651367,1.8494250774383545,14,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,140,71,94.46045424081952,0.38777995109558105,1.8494250774383545,14,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,56,29,47.45030003552781,0.07142901420593262,1.8494250774383545,14,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,140,71,97.92296115089701,0.6221151351928711,1.8494250774383545,14,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,140,71,109.29510020696019,0.49271607398986816,1.8494250774383545,14,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,22,12,24.759691878196797,0.0164339542388916,1.8494250774383545,14,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,30,16,25.73921553838315,0.029518842697143555,1.8494250774383545,14,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,98,50,66.65745507197322,0.21581101417541504,1.8494250774383545,14,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,26,14,30.417457139715793,0.04368996620178223,2.344376564025879,15,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,130,66,88.4736374376469,0.7561519145965576,2.344376564025879,15,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,54,28,48.7716560122918,0.09112691879272461,2.344376564025879,15,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,160,81,108.68127517407144,0.7999050617218018,2.344376564025879,15,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,44,23,36.3368556252255,0.07311391830444336,2.344376564025879,15,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,102,52,83.45091173216571,0.2463359832763672,2.344376564025879,15,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,60,31,48.395054304012916,0.090911865234375,2.344376564025879,15,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,84,43,67.06473745411603,0.24314093589782715,2.344376564025879,15,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,124,63,70.04945673071263,0.4512820243835449,1.6085050106048584,16,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,18,10,25.30765137534108,0.0207979679107666,1.6085050106048584,16,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,32,17,24.481150660755823,0.028586149215698242,1.6085050106048584,16,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,78,40,48.990126499333996,0.15338778495788574,1.6085050106048584,16,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,114,58,89.58184081760498,0.3076670169830322,1.6085050106048584,16,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,98,50,78.40388155359581,0.48616909980773926,1.6085050106048584,16,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,64,33,49.59586147121212,0.1341860294342041,1.6085050106048584,16,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,18,10,20.07122401284095,0.026428937911987305,1.6085050106048584,16,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,96,49,72.69443732643444,0.306765079498291,1.4920709133148193,17,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,52,27,42.47819929816275,0.11030793190002441,1.4920709133148193,17,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,8,5,14.079324325326034,0.0066699981689453125,1.4920709133148193,17,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,58,30,44.834886370500406,0.13238096237182617,1.4920709133148193,17,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,20,11,18.52347359831826,0.03555798530578613,1.4920709133148193,17,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,112,57,101.9425864663048,0.4948270320892334,1.4920709133148193,17,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,108,55,76.67289082197092,0.3864729404449463,1.4920709133148193,17,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,22,12,22.45164907419838,0.0190889835357666,1.4920709133148193,17,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,74,38,68.0157627676661,0.13411378860473633,2.740554094314575,18,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,68,35,45.52218078723646,0.11254215240478516,2.740554094314575,18,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,104,53,88.27826502291975,0.2772948741912842,2.740554094314575,18,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,224,113,166.75560442548544,1.0913019180297852,2.740554094314575,18,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,76,39,68.54509988075594,0.8553979396820068,2.740554094314575,18,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,56,29,30.01085361132508,0.07739019393920898,2.740554094314575,18,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,70,36,63.71797980968168,0.12932109832763672,2.740554094314575,18,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,40,21,25.17869491397591,0.06319212913513184,2.740554094314575,18,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,68,35,62.30051978743265,0.16590189933776855,1.1977670192718506,19,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,18,10,27.881589622079275,0.01987600326538086,1.1977670192718506,19,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,56,29,45.81403810063868,0.11071300506591797,1.1977670192718506,19,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,34,18,27.450040060608714,0.05767083168029785,1.1977670192718506,19,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,26,14,27.61082838129182,0.02449202537536621,1.1977670192718506,19,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,164,83,119.89893444703549,0.7677140235900879,1.1977670192718506,19,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,26,14,32.17534742823341,0.0392611026763916,1.1977670192718506,19,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,14,8,15.645905269692612,0.012138128280639648,1.1977670192718506,19,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,108,55,86.62429248117732,0.39198803901672363,0.9679572582244873,20,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,44,23,37.79632520374445,0.05271410942077637,0.9679572582244873,20,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,44,23,40.63277637050348,0.05066490173339844,0.9679572582244873,20,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,20,11,24.499073158938113,0.015154123306274414,0.9679572582244873,20,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,24,13,30.262897902533826,0.01647210121154785,0.9679572582244873,20,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,98,50,80.00020038420047,0.2517518997192383,0.9679572582244873,20,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,42,22,40.932337613981105,0.063694000244140625,0.9679572582244873,20,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,66,34,51.5706523031173,0.1255180835723877,0.9679572582244873,20,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,94,48,71.34877274826187,0.23520398139953613,1.0502121448516846,21,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,88,45,61.70151599236702,0.30100107192993164,1.0502121448516846,21,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,64,33,57.437071512387334,0.11087298393249512,1.0502121448516846,21,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,38,20,40.733611941965115,0.0449070930480957,1.0502121448516846,21,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,8,5,18.690308664426155,0.005320072174072266,1.0502121448516846,21,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,54,28,49.94981553401658,0.08733201026916504,1.0502121448516846,21,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,38,20,44.57533824535919,0.053993940353393555,1.0502121448516846,21,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,72,37,55.66399114332948,0.21158099174499512,1.0502121448516846,21,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,52,27,50.555852845864564,0.0854640007019043,1.6792101860046387,22,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,130,66,93.20700279883495,0.5387818813323975,1.6792101860046387,22,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,24,13,21.383068632422912,0.04188704490661621,1.6792101860046387,22,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,22,12,24.646194246814566,0.03014206886291504,1.6792101860046387,22,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,22,12,23.025420485612994,0.02386307716369629,1.6792101860046387,22,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,110,56,78.17579936301156,0.49131298065185547,1.6792101860046387,22,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,68,35,58.89101629256186,0.1701669692993164,1.6792101860046387,22,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,108,55,81.32386962591256,0.2975921630859375,1.6792101860046387,22,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,46,24,43.088509980148395,0.07921099662780762,1.4596836566925049,23,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,42,22,29.78722054302847,0.06843876838684082,1.4596836566925049,23,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,52,27,47.14681808961486,0.07715201377868652,1.4596836566925049,23,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,18,10,20.363084028421603,0.01441502571105957,1.4596836566925049,23,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
